Rank,Player,Notes
27,Doug Baldwin SEA ,"While everyone seems to be foaming at the mouth to draft Rashaad Penny, it‘s Baldwin who is the most valuable asset on the Seahawks roster. It‘s rare to find a wide receiver who is as underappreciated as Baldwin, who has now finished as a top-13 wide receiver in each of the last three seasons. Not only has he averaged 1,062.7 yards in that span, but he‘s scored 29 touchdowns, and that was with Jimmy Graham on the roster. I shouldn‘t have to remind you that Graham is gone, and the Seahawks didn‘t add a wide receiver of significance to replace Paul Richardson. Baldwin is a low-end WR1 with upside. You should know that Baldwin suffered some sort of knee injury at the start of training camp and is expected to miss the preseason games. While he doesn‘t necessarily need the work as a veteran, it‘s added risk to his fantasy appeal."
28,Travis Kelce KC ,"Not only has Kelce missed just one game in four seasons, but he also has more yards than Gronk in that time. The reason I do not have him over Ertz is that I am of the party who believes Pat Mahomes is a major step back from Alex Smith. Last season, Smith was among the most efficient passers in the league on both deep balls and short passes. Mahomes has played one game so I‘m unwilling to buy into him on the same level as an MVP candidate like Smith, and that means I‘ll be cautious with his assets as well."
29,Joe Mixon CIN ,"Most have somehow forgotten how highly-touted Mixon was coming out of Oklahoma. He‘s a true three-down workhorse running back that can handle 20-plus touches per game if they want him to, and that‘s exactly how they treated him once Jeremy Hill went down last year, as he averaged 17.6 touches per game from Week 8-12 before he hurt his ankle in Week 13. Those 17.6 touches per game would‘ve ranked as the 13th most among running backs last year. If the Bengals can become a competent offense once again after rebuilding the offensive line, Mixon has top-five upside."
30,Stefon Diggs MIN ,"The addition of Kirk Cousins has everyone excited, though the one who should be most excited is Diggs, who might see more targets float his way. After playing with Case Keenum, who was more of a game manager, Diggs should be more of a field stretcher for Cousins, as he can create separation at every level of the field. Meanwhile, Adam Thielen had a boost in production under Pat Shurmur, who is now gone. As of now, Thielen is going earlier than Diggs in drafts, but it really should be the other way around. Take the discount on Diggs and pass on Thielen."
31,Larry Fitzgerald ARI ,"I‘m done trying to predict when father time will catch up with Fitzgerald, as it seemed like he was on his way out in 2014, only he has since posted WR11, WR17, and WR9 seasons (in standard formats). The quarterback position arguably upgraded with Sam Bradford and Josh Rosen this offseason, though the offense is going to look different under head coach Steve Wilks. There‘s still not another player on this team who sniffs Fitzgerald‘s level of talent at wide receiver, so I‘d fully expect another top-24 season out of him."
32,Tyreek Hill KC ,"It‘s clear that Tyreek Hill is among the most efficient wide receivers in the game, as his 11.3 yards per target in 2017 ranked first in the league among those with 70 or more targets. Not just that, but the closest player to him was Marvin Jones at 10.3 YPT (a whopping 9 percent difference). That number came up quite a bit from his 2016 total that was at 7.1 yards per target, so you might want to dial back those large expectations. The addition of Sammy Watkins isn‘t going to help him gain a higher target share, either, as they paid Watkins a generous $50 million. As high as you might be on Pat Mahomes, it‘s going to be incredibly hard for him to top Alex Smith‘s MVP-caliber 2017 season. There‘s regression coming for Hill, but his price does not reflect that."
Tier 4,,
33,Amari Cooper OAK ,"After posting back-to-back 1,000-yard seasons to open his career, Cooper hit some speed bumps in 2017, as he finished with just 680 yards in 14 games. It was even worse than that, though, as he accumulated 30.9 percent of his yardage in just one game. We do know that his ankle caused him to miss nearly two full games, but it‘s rare to see a wide receiver struggle the way he did when coming off two impressive seasons. It may not have helped that Derek Carr was dealing with a back injury as well, so we‘ll chalk that season up to an outlier in what‘s been a great start to a career. The Raiders cut Michael Crabtree, which helps, but then brought in both Jordy Nelson and Martavis Bryant to replenish the weaponry. Still, Cooper is the only one who has rapport with his quarterback, so I‘d expect him to bounce back to WR2 status in 2018."
34,Demaryius Thomas DEN ,"It‘s become the cool thing to avoid Thomas in drafts, and there‘s good reason for that. He‘s been trending in the wrong direction since Peyton Manning retired, finishing as the WR13, WR19, and then the WR23 in 2017. The impressive part is his consistency, despite the inconsistency from the quarterback position. The addition of Case Keenum will help more than it‘ll hurt, so find it in your heart to welcome Thomas into your WR2 slot, as he offers more safety than most taken in this range."
35,LeSean McCoy BUF ,"I‘m not completely sold on drafting McCoy as a top-12 running back, but it‘s hard to pass on the volume he‘ll receive this year. Playing on a team with what‘s likely to have a rookie under center, behind a now-poor offensive line (lost three starters this offseason), in what‘s almost guaranteed to be a low-scoring offense? Did I mention that he‘s going to be 30 years old when the season starts? You can‘t pass up this type of volume in the second-round, but I wouldn‘t blame you if you took a wide receiver over him where he‘s being drafted. As an update, you might be wise pushing McCoy out into the eighth-round, as there could be a looming suspension for some off-the-field acquisitions. You simply cannot risk taking him in the first few rounds with those question marks."
36,Zach Ertz PHI ,"You may not believe this, but Ertz has three consecutive seasons with more receptions than Gronk. With Trey Burton gone and a full season of Carson Wentz, I have no problem taking Ertz even before Gronk and Kelce this season. He has only missed five games in five seasons. Meanwhile, Gronk has missed at least five games in four of his eight career seasons."
37,Allen Robinson CHI ,"It typically takes some time for a wide receiver to learn a new offense, which puts him behind where the rest of the wide receiver group is, but Robinson doesn‘t have to worry about that, as they are all learning a new offense. In fact, the starting trio of wide receivers and tight end will all be new faces for Mitch Trubisky. You don‘t bring in someone like Robinson in free agency if you aren‘t going to feature him. I‘m expecting a minimum of 120 targets, which essentially locks him in as a top-25 wide receiver, as there were no wide receivers with more than 109 targets who finished outside the top-25 in standard formats."
38,Alex Collins BAL ,"A lot of people talk about how good Kenyan Drake was to close out the season, but did you know that Collins was the RB8 in standard formats from Week 8 through Week 17? He was better for a longer stretch, and the offense improved significantly around him this offseason. The only concern you‘d have is Kenneth Dixon, who was supposed to be the team‘s workhorse, but it‘s possible that they‘re going to simply move on from him. That built-in risk lowers him on my board just a tad, but I don‘t think the Ravens would‘ve re-signed him if that were the case. An update on Dixon is that he‘s been missing camp with a soft tissue injury, which should give you more confidence in Collins as the team‘s clear-cut workhorse."
39,Aaron Rodgers GB ,"The best in the game, period. By ranking him in the 30-40 range overall, I know that he‘s unlikely to fall to me in drafts, but that‘s because of how replaceable the position really is. The dip from Rodgers to someone like Matthew Stafford is typically four points per game, which is a much larger gap from someone like Melvin Gordon down to someone like Giovani Bernard. If Rodgers falls to the end of the third-round, that‘s when I‘d start to consider him."
40,Golden Tate DET ,"I get it, Tate isn‘t a sexy pick that‘ll win you your fantasy league, but he‘s now finished as a top-34 receiver in each of the last six seasons, including a WR19 finish last year while Marvin Jones had a miraculous season. With the exit of Eric Ebron, some targets may open up over the middle of the field, while Jones now has to fight for perimeter targets with Kenny Golladay. Tate‘s role in the offense is safe, as he‘s now seen at least 120 targets in each of the last four seasons."
41,Alshon Jeffery PHI ,"Did you realize that Jeffery had just a 47.5 percent catch rate in 2017? That ranked 168th of the 211 wide receivers who saw at least one target in 2018. To know that he finished as the WR15 despite that is pretty amazing. The chemistry between him and Carson Wentz should grow as time goes on, though his touchdown rate will likely go down with Wentz‘s. Still, Jeffery is the clear-cut No. 1 receiver in an offense with a creative play-caller and franchise quarterback. His injury-riddled past is factored in, as he‘d be higher on my list if he hadn‘t missed 11 games in the past three years with a lot of soft tissue injuries."
42,Kenyan Drake MIA ,"The stretch that Drake had at the end of 2017 was nothing short of impressive. He was playing on a bad team, but finished as the RB8 during Weeks 13-17. We mustn‘t forget that Damien Williams was also hurt during most of that time, so it allowed him to receive more touches than usual. Williams is gone, but the Dolphins brought in Frank Gore, who didn‘t come to collect dust, and drafted Kalen Ballage, a receiving specialist. There‘s reasons to like Drake, but there are equally as many reasons not to. The first depth chart out of Miami had Drake and Gore listed as co-starters, though Drake is expected to receive the majority of touches."
43,Derrius Guice WAS ,"As you can see by the rest of my rankings, I‘m not shy when it comes to betting on a rookie running back. After watching him fall in the draft for “character concerns,"" the Redskins pounced on a running back they had a first-round grade on. While Guice isn‘t going to steal the third-down work from Chris Thompson, he‘s going to be “the man” they turn to on early downs. That role was occupied by a combination of Samaje Perine and Rob Kelley last year, who combined for 237 carries. If you‘re worried about Perine or Kelley, don‘t be. You don‘t spend a second-round pick on a running back if you have someone that you kind of like. As for Chris Thompson, he‘ll have a role, but he‘s still recovering from a broken fibula in November of last year. Guice could come out of the gate guns blazing."
44,JuJu Smith-Schuster PIT ,"Fun fact: Smith-Schuster ranked 55th among wide receivers in targets per game. His 5.6 targets per game ranked behind guys like Kendall Wright and Danny Amendola. His 11.6 yards per target was the best among wide receivers with at least 25 targets, and in fact, it was the best in the last five years. He‘s going to regress there and the offense didn‘t change drastically from last year to this year, so seeing his targets make a huge jump is unlikely. We‘ve seen the upside he presents, but that was his absolute ceiling given the opportunities he‘s capped at. You can‘t draft a wide receiver who ranked 55th in targets per game in the top-five rounds of your fantasy draft, you just can‘t."
45,Jay Ajayi PHI ,"I know that by ranking Ajayi outside the top-24 running backs, he won‘t wind up on any of my teams, and that‘s something I‘m okay with. Doug Pederson has shown us that he wants to use a committee approach in his offense, He topped 34 snaps just once during his time with the Eagles, with none of the final four games netting any more than 30 snaps. When you‘re playing that many snaps, your upside goes out the window and you‘ll be extremely touchdown dependent. With Darren Sproles returning and Corey Clement showing off late in the season, there‘s no reason to expect it to change. He‘s going to be frustrating to own."
46,Marvin Jones DET ,"After seeing 107 targets in 2017, Jones’ incredible touchdown rate propped him all the way up to the WR5 in standard leagues. He caught a touchdown once every 11.9 targets, which is almost double the average rate for wide receivers, which stands at one every 22.8 targets. After scoring just four touchdowns the prior season in the same offense, you have to wonder just how sustainable his touchdown total is. On top of that, the Lions continue to hype up Kenny Golladay, who is another big-bodied wide receiver to take away some of those looks. Jones is a solid fantasy asset, but don‘t pay for last year‘s numbers. He averaged just 5.3 targets per game with Golladay in the lineup, but 9.8 targets per game when he was held out."
47,Jarvis Landry CLE ,"Going from 140-plus targets to one where he will have a tough time seeing 110 targets is a very big deal for someone like Landry. While I believe he‘s a better football player than what the Dolphins used him as, he‘s going to play a similar role on the Browns, as Josh Gordon and Corey Coleman are more of the field-stretchers. Knowing that Landry has averaged 7.08 yards per target over his career, his 110 targets would amount to just under 800 yards, and we know he isn‘t scoring more than six touchdowns. He‘s just a WR4 in standard leagues if Gordon gets back on the field. If Gordon does miss any time, you should feel comfortable trotting Landry out as a solid WR3."
48,Brandin Cooks LAR ,"While many continue to prop Cooks up as a low-end WR1, I urge you to stay away from that territory when it comes to him. The Sean McVay offense doesn‘t cater to one wide receiver, and it‘s unlikely they take targets away from Robert Woods and Cooper Kupp, who were both extremely efficient last season. We saw Sammy Watkins finish with 70 targets in this exact role last year, and that was despite them giving up a second-round pick to acquire him. While I‘d expect Cooks to see more than that with a full offseason to work with the offense, it‘d be a stretch to see him finish with anything more than 100 targets. There were just three wide receivers who finished top-24 last year with less than 100 targets, so while it‘s doable, it‘s not a given."
49,Josh Gordon CLE ,"It didn‘t seem like Gordon missed a beat upon his return last year, though the quarterback play was less than ideal. 39 percent of his targets were over 20 yards, though just 5-of-16 were catchable. It goes to show that the Browns want to use him down the field, though there‘s bound to be some changes with Todd Haley taking over as coordinator. The reason I‘m down on Gordon, though, is that they brought in Tyrod Taylor, Carlos Hyde, Nick Chubb, and Jarvis Landry this offseason. That screams, “we want to run a ball-control style offense."" There‘s only so many targets to go around, so by drafting Gordon as a top-24 receiver, you‘re essentially saying that Landry is likely to cap out around 100 targets. On top of the target risk, Gordon is now away from the team for training camp, which cannot bode well for him learning the new offense and developing chemistry with his new quarterbacks."
50,Derrick Henry TEN ,"After sharing a backfield with DeMarco Murray the last two years, Henry seemed to have the backfield all to himself once they released Murray this offseason. Instead, they upgraded Murray when they snagged Dion Lewis, who is one of the best pass-blockers in the game and one they paid $20 million to over four years. It‘s clear that they want Henry to remain in the role he was last year, which netted him 11.7 touches per game (ranked just 42nd among RBs). While I suspect he‘ll get a small bump, he‘s not likely to get into the 15-16-touch range, which is what‘s often required to finish as a top-15 running back. He‘s going to be touchdown-dependent, something that isn‘t ideal for someone who costs a third-round pick."
51,Lamar Miller HOU ,"There were rumors that the Texans may cut Miller this offseason, but nothing ever came to fruition, as it‘s possible that D‘Onta Foreman starts the season on the PUP list after his Achilles injury last year. If that‘s the case, Miller should move up even further on my list, as he‘s one of the few running backs who‘ve consistently seen 250-plus touches over the last four years. If Deshaun Watson can be even half the quarterback he was last year, Miller is going to find himself going against a lot of light defensive fronts, which could be the reason he averaged 14.9 PPR points per game with Watson, compared to just 9.9 PPR points per game with Tom Savage."
Tier 5,,
52,Russell Wilson SEA ,"Once you get down to around the No. 50 overall pick, the sure things are gone, so why not take one of the elite players at his position? Wilson has now finished as a top-three quarterback in three of the last four seasons and has never fallen out of the top-12 quarterbacks in any of his six seasons. His defense is as bad as its ever been, which should force him to partake in some shootouts that never seemed to happen before. Despite the elite defense that was being played, Wilson has posted QB1 numbers in 47.9 percent of his games, including a career-high 68.8 percent of games in 2017. He offers safety and upside, which is rare at the position."
53,Dion Lewis TEN ,"You should be expecting Lewis to walk right into the old DeMarco Murray role of the offense, as you don‘t go out and sign a running back in free agency for $20 million for no reason. It‘s possible that new offensive coordinator Matt LaFleur simply didn‘t want Derrick Henry to be “the guy” of the offense, as he‘s not a great pass-catcher. If LaFleur installs an offense similar to the one Sean McVay used in L.A., then Lewis could turn out to be a steal at his current cost."
54,Mark Ingram NO ,"He‘s suspended for the first four games of the season, sure, but getting him for 12 games will be more valuable than someone like Derrick Henry, who will be touchdown-reliant in all 16 games. It‘s clear that the Saints don‘t want to shift more of the early-down work to Alvin Kamara, as Sean Payton said they don‘t want to change his workload much, even during the first four weeks while Ingram is out. Ingram is also due for some positive regression in the touchdown department, as he caught 58 passes last year without a single touchdown. The league average among running backs is one every 25.6 receptions."
55,Tom Brady NE ,"It‘s really only a matter of time before Brady starts the inevitable downturn to his Hall of Fame career, and we may have already started to witness the beginning of the end. After throwing 26 touchdowns and just three interceptions in the first 11 games, Brady threw just six touchdowns with five interceptions over the final five games, and failed to top 15 fantasy points in any of them. He still gets the benefit of the doubt, but I wouldn‘t go out of my way to draft him."
56,Rashaad Penny SEA ,"There are a lot of people high on the Seahawks rookie running back who was selected at the end of the first-round, though I‘m not really one of them. Don‘t get me wrong, he‘s likely going to finish as a top-24 running back, but playing behind the Seahawks offensive line won‘t do him any favors. Of the three running backs who had the most carries without a touchdown last year, two Seahawks running backs made the list: Eddie Lacy (75 carries) and Thomas Rawls (67 carries). He‘s going to get a lot of work, so don‘t shy away from him, but I also wouldn‘t aggressively go after him knowing that outside of Marshawn Lynch three years ago, no Seahawks running back has had a great deal of success. They‘ve also been talking about Chris Carson quite a bit. While I don‘t think he starts over Penny, he‘s clearly part of their plans."
57,Michael Crabtree BAL ,"After seeing 291 targets over a two year period with the Raiders, Crabtree saw that number drop to just 101 targets in 2017. Fortunately for him, he was released and wound up as the No. 1 receiver on another team that should get him somewhere in the range of 110-120 targets. Some will say more than that, but Joe Flacco doesn‘t heavily target any one receiver. During his 10 years in the league, he‘s yet to target one more than 137 times, and that includes two seasons with 610-plus attempts. He‘s a safe WR3 who may give you WR2 production."
58,Royce Freeman DEN ,"Another rookie running back? Yep. While there are some who are worried about Devontae Booker, you shouldn‘t be one of them. He legitimately played behind the running back they just cut (C.J. Anderson), so what makes you think he‘d start in front of a guy they just spent a high third-round pick on? Freeman may not be elite at anything, but he‘s really good at everything. He‘s a no-nonsense runner who knows how to follow his blocks, similar to Jordan Howard. In an offense that likely takes a step forward, Freeman should finish as a top-24 running back in his first season."
59,Greg Olsen CAR ,"Olsen is risky, there is no doubt about that, but let‘s not forget that Olsen had over 3,000 yards in the three seasons prior to his injury-riddled 2017 and that he dominated in the NFL playoffs. He had never missed a game until last season so it isn‘t as though you should suddenly excpect him to be injury prone."
60,Cam Newton CAR ,"After the failed experiment of trying to dial back Newton‘s rushing attempts in 2016, it was good to see them unleash him again in 2017. If you take away Newton‘s ability to run, he wouldn‘t be a quarterback in this league very long. Fortunately, it seems the Panthers figured that out, making Newton an elite fantasy option once again, rushing for a career-high 754 yards. The upgraded weaponry around him doesn‘t hurt, either."
61,Corey Davis TEN ,"Davis is someone I compared to Brandon Marshall during last year‘s draft process, and after watching him throughout the 2017 season, my expectations haven‘t changed. He didn‘t develop any chemistry with Marcus Mariota until playoff time, where he caught nine passes for 98 yards and two touchdowns in their two games. He‘s still yet to “prove it,"" so you don‘t want to go all-in, but the potential is there for a top-15 season."
62,Deshaun Watson HOU ,"Just how unrepeatable was Watson‘s 2017 season? Well, since 2000, just four other quarterbacks have thrown a touchdown on more than 7.9 percent of their passes. We‘re talking about the entire careers of Peyton Manning, Tom Brady, Aaron Rodgers, Drew Brees, Ben Roethlisberger, and Philip Rivers. Watson‘s rate was 9.3 percent in 2017. Looking at all quarterbacks in 2017, only he and Carson Wentz threw a touchdown on more than 6.7 percent of their attempts, which should give you all you need to know. In fact, you should expect his touchdown percentage to be cut in half (and it‘d still be good). He‘s still among the top quartebacks because of his rushing ability, but don‘t pay for last year‘s production, which was still just six games worth."
